Date,GeoID,GeoName,Estimates,Type,Value
2019-08-01T00:00:00,48,Alberta,Housing starts,Row units,307
2019-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,961
2019-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1045
2019-08-01T00:00:00,48,Alberta,Housing starts,Total units,2608
2019-09-01T00:00:00,48,Alberta,Housing starts,Total units,2762
2019-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,952
2019-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1810
2019-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,223
2019-09-01T00:00:00,48,Alberta,Housing starts,Row units,228
2019-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1359
2019-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,560
2019-10-01T00:00:00,48,Alberta,Housing starts,Total units,1935
2019-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,838
2019-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1097
2019-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,230
2019-10-01T00:00:00,48,Alberta,Housing starts,Row units,307
2019-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,697
2019-11-01T00:00:00,48,Alberta,Housing starts,Row units,316
2019-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,249
2019-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1262
2019-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,946
2019-11-01T00:00:00,48,Alberta,Housing starts,Total units,2208
2019-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1679
2019-12-01T00:00:00,48,Alberta,Housing starts,Row units,328
2019-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,263
2019-12-01T00:00:00,48,Alberta,Housing starts,Total units,3101
2019-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,831
2019-12-01T00:00:00,48,Alberta,Housing starts,Multiples,2270
2020-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,409
2020-01-01T00:00:00,48,Alberta,Housing starts,Row units,238
2020-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,164
2020-01-01T00:00:00,48,Alberta,Housing starts,Multiples,811
2020-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,603
2020-01-01T00:00:00,48,Alberta,Housing starts,Total units,1414
2020-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,691
2020-02-01T00:00:00,48,Alberta,Housing starts,Multiples,688
2020-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,207
2020-02-01T00:00:00,48,Alberta,Housing starts,Row units,281
2020-02-01T00:00:00,48,Alberta,Housing starts,Total units,1379
2020-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,200
2020-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,915
2020-03-01T00:00:00,48,Alberta,Housing starts,Row units,303
2020-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,251
2020-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1469
2020-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,832
2020-03-01T00:00:00,48,Alberta,Housing starts,Total units,2301
2020-04-01T00:00:00,48,Alberta,Housing starts,Total units,1919
2020-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,636
2020-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1283
2020-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,207
2020-04-01T00:00:00,48,Alberta,Housing starts,Row units,164
2020-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,912
2020-05-01T00:00:00,48,Alberta,Housing starts,Total units,1572
2020-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,632
2020-05-01T00:00:00,48,Alberta,Housing starts,Multiples,940
2020-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,147
2020-05-01T00:00:00,48,Alberta,Housing starts,Row units,213
2020-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,580
2020-06-01T00:00:00,48,Alberta,Housing starts,Total units,1298
2020-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,669
2020-06-01T00:00:00,48,Alberta,Housing starts,Multiples,629
2020-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,182
2020-06-01T00:00:00,48,Alberta,Housing starts,Row units,137
2020-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,310
2020-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,799
2020-07-01T00:00:00,48,Alberta,Housing starts,Row units,251
2020-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,183
2020-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1233
2020-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,711
2020-07-01T00:00:00,48,Alberta,Housing starts,Total units,1944
2020-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,506
2020-08-01T00:00:00,48,Alberta,Housing starts,Row units,298
2020-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,211
2020-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1015
2020-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,722
2020-08-01T00:00:00,48,Alberta,Housing starts,Total units,1737
2020-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,925
2020-09-01T00:00:00,48,Alberta,Housing starts,Row units,255
2020-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,204
2020-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1384
2020-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,781
2020-09-01T00:00:00,48,Alberta,Housing starts,Total units,2165
2020-10-01T00:00:00,48,Alberta,Housing starts,Total units,2660
2020-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,848
2020-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1812
2020-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,272
2020-10-01T00:00:00,48,Alberta,Housing starts,Row units,246
2020-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1294
2020-11-01T00:00:00,48,Alberta,Housing starts,Total units,2214
2020-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,936
2020-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1278
2020-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,246
2020-11-01T00:00:00,48,Alberta,Housing starts,Row units,255
2020-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,777
2020-12-01T00:00:00,48,Alberta,Housing starts,Total units,2439
2020-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,914
2020-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1525
2020-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,206
2020-12-01T00:00:00,48,Alberta,Housing starts,Row units,243
2020-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1076
2021-01-01T00:00:00,48,Alberta,Housing starts,Total units,2066
2021-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,816
2021-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1250
2021-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,185
2021-01-01T00:00:00,48,Alberta,Housing starts,Row units,243
2021-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,822
2021-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,524
2021-02-01T00:00:00,48,Alberta,Housing starts,Row units,263
2021-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,212
2021-02-01T00:00:00,48,Alberta,Housing starts,Multiples,999
2021-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,855
2021-02-01T00:00:00,48,Alberta,Housing starts,Total units,1854
2021-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,556
2021-03-01T00:00:00,48,Alberta,Housing starts,Row units,317
2021-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,226
2021-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1099
2021-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,875
2021-03-01T00:00:00,48,Alberta,Housing starts,Total units,1974
2021-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,697
2021-04-01T00:00:00,48,Alberta,Housing starts,Row units,347
2021-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,398
2021-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1442
2021-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1362
2021-04-01T00:00:00,48,Alberta,Housing starts,Total units,2804
2021-05-01T00:00:00,48,Alberta,Housing starts,Total units,2915
2021-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1169
2021-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1746
2021-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,292
2021-05-01T00:00:00,48,Alberta,Housing starts,Row units,325
2021-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1129
2021-06-01T00:00:00,48,Alberta,Housing starts,Total units,2528
2021-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1239
2021-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1289
2021-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,268
2021-06-01T00:00:00,48,Alberta,Housing starts,Row units,326
2021-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,695
2021-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,777
2021-07-01T00:00:00,48,Alberta,Housing starts,Row units,375
2021-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,252
2021-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1404
2021-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1301
2021-07-01T00:00:00,48,Alberta,Housing starts,Total units,2705
2021-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,934
2021-08-01T00:00:00,48,Alberta,Housing starts,Row units,247
2021-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,227
2021-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1408
2021-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1234
2021-08-01T00:00:00,48,Alberta,Housing starts,Total units,2642
2021-09-01T00:00:00,48,Alberta,Housing starts,Total units,2152
2021-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1125
2021-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1027
2021-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,182
2021-09-01T00:00:00,48,Alberta,Housing starts,Row units,338
2021-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,507
2021-10-01T00:00:00,48,Alberta,Housing starts,Total units,2985
2021-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1132
2021-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1853
2021-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,188
2021-10-01T00:00:00,48,Alberta,Housing starts,Row units,407
2021-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1258
2021-11-01T00:00:00,48,Alberta,Housing starts,Total units,3485
2021-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1110
2021-11-01T00:00:00,48,Alberta,Housing starts,Multiples,2375
2021-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,264
2021-11-01T00:00:00,48,Alberta,Housing starts,Row units,367
2021-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1744
2021-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,899
2021-12-01T00:00:00,48,Alberta,Housing starts,Row units,278
2021-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,221
2021-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1398
2021-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1104
2021-12-01T00:00:00,48,Alberta,Housing starts,Total units,2502
2022-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,788
2022-01-01T00:00:00,48,Alberta,Housing starts,Row units,240
2022-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,130
2022-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1158
2022-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,567
2022-01-01T00:00:00,48,Alberta,Housing starts,Total units,1725
2022-02-01T00:00:00,48,Alberta,Housing starts,Total units,2207
2022-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,918
2022-02-01T00:00:00,48,Alberta,Housing starts,Multiples,1289
2022-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,199
2022-02-01T00:00:00,48,Alberta,Housing starts,Row units,331
2022-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,759
2022-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,753
2022-03-01T00:00:00,48,Alberta,Housing starts,Row units,225
2022-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,222
2022-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1200
2022-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1079
2022-03-01T00:00:00,48,Alberta,Housing starts,Total units,2279
2022-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1391
2022-04-01T00:00:00,48,Alberta,Housing starts,Row units,406
2022-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,299
2022-04-01T00:00:00,48,Alberta,Housing starts,Multiples,2096
2022-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1434
2022-04-01T00:00:00,48,Alberta,Housing starts,Total units,3530
2022-05-01T00:00:00,48,Alberta,Housing starts,Row units,554
2022-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,262
2022-05-01T00:00:00,48,Alberta,Housing starts,Multiples,2542
2022-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1374
2022-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1726
2022-05-01T00:00:00,48,Alberta,Housing starts,Total units,3916
2022-06-01T00:00:00,48,Alberta,Housing starts,Total units,3345
2022-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1558
2022-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1787
2022-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,237
2022-06-01T00:00:00,48,Alberta,Housing starts,Row units,362
2022-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1188
2022-07-01T00:00:00,48,Alberta,Housing starts,Total units,3560
2022-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1356
2022-07-01T00:00:00,48,Alberta,Housing starts,Multiples,2204
2022-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,226
2022-07-01T00:00:00,48,Alberta,Housing starts,Row units,360
2022-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1618
2022-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,936
2022-08-01T00:00:00,48,Alberta,Housing starts,Row units,350
2022-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,236
2022-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1522
2022-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1290
2022-08-01T00:00:00,48,Alberta,Housing starts,Total units,2812
2022-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1154
2022-09-01T00:00:00,48,Alberta,Housing starts,Row units,502
2022-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,306
2022-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1962
2022-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1461
2022-09-01T00:00:00,48,Alberta,Housing starts,Total units,3423
2022-10-01T00:00:00,48,Alberta,Housing starts,Total units,3915
2022-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1088
2022-10-01T00:00:00,48,Alberta,Housing starts,Multiples,2827
2022-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,224
2022-10-01T00:00:00,48,Alberta,Housing starts,Row units,506
2022-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,2097
2022-11-01T00:00:00,48,Alberta,Housing starts,Total units,2612
2022-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,882
2022-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1730
2022-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,221
2022-11-01T00:00:00,48,Alberta,Housing starts,Row units,286
2022-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1223
2022-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,678
2022-12-01T00:00:00,48,Alberta,Housing starts,Row units,402
2022-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,183
2022-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1263
2022-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,856
2022-12-01T00:00:00,48,Alberta,Housing starts,Total units,2119
2023-01-01T00:00:00,48,Alberta,Housing starts,Total units,1968
2023-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,974
2023-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,539
2023-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1429
2023-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,141
2023-01-01T00:00:00,48,Alberta,Housing starts,Row units,314
2023-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,829
